Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2023_10_2_12,2023,10,2,12,4,A1,1,곽현성,남,51,56,6.64,6.5,35.7,50.0,64.3,0.22,4113 4226,6.85,53.8,F0L0,0.15,,"일07-1-2, 온17-5-5",30,100.0/4,80.0/5,75.0/4,33.3/6,50.0/6,20.0/5,115,5.36,38.1,52.8,정민수/011,한성근/122,94,5.14,34.7,,2
2023_10_2_12,2023,10,2,12,5,B2,11,전정환,남,36,60,6.2,5.93,6.7,53.3,73.3,0.18,2622 2042,5.7,60.0,F0L0,0.4,,일06-2-2,20,50.0/4,100.0/2,25.0/4,100.0/3,50.0/2,40.0/5,144,6.45,51.1,67.9,박민성/532,어선규/111,81,4.49,27.9,,0
2023_10_2_12,2023,10,2,12,6,B2,2,한  운,남,50,56,4.75,4.67,0.0,16.7,50.0,0.29,4336 5433,4.38,0.0,F0L0,0.13,2.0,일13-3-4,30,33.3/6,40.0/5,20.0/5,0.0/3,20.0/5,0.0/6,148,5.5,37.3,53.3,류해광/6455,손유정/53,36,5.23,33.1,,0
2023_10_2_13,2023,10,2,13,1,B1,11,김영민,남,40,55,4.94,4.88,6.3,25.0,43.8,0.28,4235 1444,5.64,36.4,F0L0,0.0,4.0,일15-1-2,31,50.0/4,60.0/5,40.0/5,28.6/7,25.0/4,16.7/6,116,5.11,30.1,51.4,한종석/324,이응석/536,68,6.17,46.2,,3
2023_10_2_13,2023,10,2,13,2,B1,14,이지은,여,33,50,3.69,3.34,6.3,6.3,43.8,0.22,3136 6365,4.33,11.1,F0L0,0.06,2.0,일06-6-6,27,50.0/4,0.0/3,16.7/6,0.0/5,0.0/5,0.0/4,24,5.64,41.7,56.4,윤상선/566,윤동오/522,69,5.05,32.4,,1
2023_10_2_13,2023,10,2,13,3,B2,15,조승민,남,31,56,3.42,2.08,8.3,16.7,16.7,0.23,5564 4254,3.22,11.1,F0L0,0.11,,일03-4-4,23,40.0/5,66.7/3,25.0/4,0.0/3,0.0/4,0.0/4,97,5.85,38.1,61.3,손지영/331,최광성/323,29,5.42,33.1,,0
2023_10_2_13,2023,10,2,13,4,A2,2,손근성,남,51,56,4.44,4.41,12.5,18.8,37.5,0.2,1556 1444,4.5,20.0,F0L0,0.0,,"일01-4-6, 일08-2-1",34,66.7/3,33.3/6,80.0/5,37.5/8,16.7/6,0.0/6,130,5.16,33.9,51.4,김민준/113,문주엽/214,43,5.85,46.5,,2
2023_10_2_13,2023,10,2,13,5,B2,14,박원규,남,30,58,7.71,7.43,35.7,71.4,92.9,0.17,2312 3211,8.55,81.8,F0L0,0.0,,일13-2-2,22,100.0/4,100.0/4,50.0/4,50.0/4,50.0/2,75.0/4,60,4.95,29.9,48.9,원용관/355,김계영/563,97,5.06,34.3,,0
2023_10_2_13,2023,10,2,13,6,A1,5,이승일,남,44,56,6.67,6.63,33.3,40.0,66.7,0.2,3414 4134,6.31,30.8,F0L0,0.04,6.0,온16-1-5,38,60.0/5,40.0/5,42.9/7,55.6/9,33.3/6,0.0/6,48,5.08,33.9,51.4,정용진/261,박준호/333,51,5.4,35.7,,0
2023_10_2_14,2023,10,2,14,1,B1,4,김종희,남,52,59,3.77,3.62,0.0,15.4,30.8,0.25,4445 6236,3.44,11.1,F0L0,0.22,7.0,일07-3-6,29,40.0/5,25.0/4,0.0/5,20.0/5,16.7/6,0.0/4,147,6.21,43.9,65.9,전정환/262,이용세/443,83,5.7,39.8,,1
2023_10_2_14,2023,10,2,14,2,A1,12,김인혜,여,33,50,5.69,5.5,12.5,50.0,62.5,0.22,2163 1622,5.79,50.0,F0L0,0.07,,"일09-4-5, 온17-1-3",39,100.0/6,83.3/6,66.7/6,50.0/8,0.0/5,25.0/8,75,5.38,34.1,54.5,장수영/213,나종호/063,82,5.14,35.2,,2
2023_10_2_14,2023,10,2,14,3,B1,6,양원준,남,46,61,3.62,3.54,0.0,7.7,38.5,0.22,4366 6653,2.89,0.0,F0L0,0.11,3.0,일14-6-5,26,25.0/4,40.0/5,0.0/5,16.7/6,0.0/3,0.0/3,118,5.08,35.6,48.6,박설희/234,김희용/0,76,6.1,45.7,,0
2023_10_2_14,2023,10,2,14,4,A1,2,김효년,남,49,55,9.14,9.07,78.6,92.9,92.9,0.16,1111 2121,9.67,100.0,F0L0,0.08,4.0,일05-3-6,38,100.0/6,71.4/7,100.0/4,50.0/6,57.1/7,62.5/8,42,4.68,27.1,43.2,김채현/66,서화모/441,10,4.97,29.4,,3
2023_10_2_14,2023,10,2,14,5,B1,2,김기한,남,50,54,5.4,5.27,20.0,33.3,46.7,0.28,3114 6523,5.18,27.3,F0L0,0.18,5.0,온16-3-2,26,25.0/4,50.0/4,40.0/5,0.0/3,20.0/5,0.0/5,131,4.98,29.5,47.5,김대선/655,김현철/42,45,6.04,44.7,,0
2023_10_2_14,2023,10,2,14,6,B2,14,구본선,남,32,58,3.5,2.16,12.5,25.0,25.0,0.14,6465 1624,0.0,0.0,F0L0,0.0,1.0,일02-6-4,10,100.0/1,100.0/2,0.0/1,0.0/2,0.0/2,0.0/2,61,5.42,35.4,53.1,김민길/333,최진혁/655,17,5.39,31.4,,0
2023_10_2_15,2023,10,2,15,1,A1,1,김창규,남,52,58,5.5,4.53,22.2,44.4,55.6,0.18,6415 2105,5.83,50.0,F0L0,0.17,3.0,일06-5-3,32,83.3/6,100.0/5,80.0/5,66.7/3,16.7/6,28.6/7,84,5.42,41.5,50.9,권혁민/565,김도휘/512,31,5.49,36.1,,0
2023_10_2_15,2023,10,2,15,2,A1,8,한종석,남,40,58,6.2,6.13,26.7,40.0,66.7,0.21,3245 1354,5.92,38.5,F0L0,0.08,,"일05-4-5, 일14-4-3",37,80.0/5,33.3/6,66.7/6,42.9/7,0.0/5,0.0/8,93,5.22,32.0,52.9,김현덕/245,이휘동/111,16,5.04,33.5,,1
2023_10_2_15,2023,10,2,15,3,B1,2,최재원,남,55,59,5.06,4.06,16.7,33.3,44.4,0.18,4634 4210,4.5,16.7,F0L0,0.0,6.0,일11-실격-2,30,75.0/4,50.0/6,33.3/3,0.0/6,20.0/5,16.7/6,142,5.38,34.9,51.5,김인혜/216,권혁민/666,5,6.1,45.9,,0
2023_10_2_15,2023,10,2,15,4,B2,1,나병창,남,48,59,4.08,3.69,15.4,15.4,38.5,0.35,3665 1654,3.29,14.3,F0L0,0.43,7.0,일09-5-6,26,75.0/4,0.0/4,0.0/4,0.0/4,0.0/4,0.0/6,92,5.57,39.5,56.8,전두식/462,정민수/124,102,5.13,28.4,,2
2023_10_2_15,2023,10,2,15,5,B1,12,박준현,남,39,58,5.5,5.25,12.5,25.0,56.3,0.23,4412 5454,4.73,18.2,F0L0,0.09,,"일08-4-2, 온16-6-6",29,40.0/5,33.3/3,14.3/7,25.0/4,20.0/5,0.0/5,21,5.89,39.3,58.7,주은석/112,문안나/645,77,5.06,32.6,,3
2023_10_2_15,2023,10,2,15,6,B2,10,박준호,남,37,66,4.33,4.03,0.0,6.7,33.3,0.2,3335 4443,4.75,0.0,F0L0,0.19,5.0,일07-4-3,27,25.0/4,0.0/5,20.0/5,0.0/3,0.0/6,0.0/4,87,5.05,32.1,49.5,김종목/434,박진서/5116,109,4.98,28.2,,0
2023_10_2_16,2023,10,2,16,1,A2,14,조규태,남,37,59,5.17,5.17,16.7,33.3,50.0,18.24,2615 4353,0.0,0.0,F0L0,0.0,4.0,일12-5-5,1,00.0/0,00.0/0,00.0/0,00.0/0,100.0/1,00.0/0,46,5.65,37.5,57.7,신동길/302,박준현/441,19,5.05,33.8,,0
2023_10_2_16,2023,10,2,16,2,B1,11,정훈민,남,37,56,2.17,1.67,0.0,0.0,0.0,18.17,6645 6455,0.0,0.0,F0L0,0.0,5.0,일11-4-3,3,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,0.0/1,38,4.82,30.0,46.5,김태영/53,김재윤/246,20,5.18,33.3,,0
2023_10_2_16,2023,10,2,16,3,A2,2,이재학,남,50,57,3.83,3.83,0.0,33.3,33.3,18.08,6552 5221,0.0,0.0,F0L0,0.0,7.0,일10-2-1,3,0.0/1,0.0/1,00.0/0,00.0/0,00.0/0,0.0/1,64,5.63,39.9,55.8,이진우/265,기광서/313,39,5.28,37.8,,2
2023_10_2_16,2023,10,2,16,4,A1,8,이동준,남,38,57,7.0,6.83,16.7,50.0,83.3,18.33,3223 4143,0.0,0.0,F0L0,0.0,,"일03-2-2, 일13-5-5",1,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,0.0/1,68,5.03,30.9,47.5,김선웅/526,김강현/653,101,6.54,46.4,,1
2023_10_2_16,2023,10,2,16,5,B1,2,사재준,남,49,58,4.67,4.67,0.0,16.7,50.0,18.29,2335 4555,0.0,0.0,F0L0,0.0,,"일01-6-4, 일14-1-1",2,00.0/0,100.0/1,00.0/0,0.0/1,00.0/0,00.0/0,124,5.5,36.9,56.7,박종덕/613,이태희/322,26,5.59,41.3,,3
2023_10_2_16,2023,10,2,16,6,A2,10,김태규,남,39,59,4.33,4.25,16.7,33.3,33.3,18.27,5621 6431,0.0,0.0,F0L0,0.0,6.0,일02-3-3,3,100.0/1,00.0/0,00.0/0,0.0/1,00.0/0,0.0/1,77,5.97,39.9,63.0,이동준/3334,정민수/114,42,5.96,39.9,,0
2023_10_2_17,2023,10,2,17,1,A1,11,김응선,남,38,55,8.33,8.33,33.3,83.3,100.0,18.06,2221 1323,0.0,0.0,F0L0,0.0,8.0,일09-1-3,2,00.0/0,100.0/1,00.0/0,00.0/0,100.0/1,00.0/0,114,5.03,31.7,50.0,이재학/532,김지현/55,86,5.97,43.6,,0
2023_10_2_17,2023,10,2,17,2,A2,2,김정구,남,51,55,6.0,5.83,16.7,33.3,66.7,18.03,5323 4125,0.0,0.0,F0L0,0.0,5.0,일04-2-4,3,100.0/1,00.0/0,00.0/0,0.0/1,0.0/1,00.0/0,82,4.95,28.2,47.1,임태경/561,김동경/455,95,5.14,36.2,,0
2023_10_2_17,2023,10,2,17,3,A1,12,조성인,남,35,53,3.67,3.0,16.7,16.7,33.3,18.0,0155 3512,0.0,0.0,F0L0,0.0,9.0,일12-4-6,4,00.0/0,00.0/0,100.0/1,0.0/1,0.0/1,0.0/1,28,5.5,38.0,54.9,이지수/332,이지은/313,96,5.09,32.0,,1
2023_10_2_17,2023,10,2,17,4,A2,8,정주현,남,39,53,7.0,6.5,33.3,66.7,66.7,18.1,1145 2243,0.0,0.0,F0L0,0.0,10.0,"일03-6-6, 일11-2-1",1,100.0/1,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,40,5.8,43.1,57.6,최광성/122,이동준/1122,28,5.4,37.6,,2
2023_10_2_17,2023,10,2,17,5,A2,3,이지수,여,43,55,5.67,5.67,16.7,33.3,66.7,18.24,2533 5123,0.0,0.0,F0L0,0.0,7.0,일01-5-2,2,00.0/0,00.0/0,100.0/1,00.0/0,00.0/0,0.0/1,18,5.36,37.6,52.4,박원규/23,신현경/642,70,5.41,38.7,,3
2023_10_2_17,2023,10,2,17,6,B1,13,이진우,남,35,55,6.57,6.29,28.6,57.1,71.4,17.97,2152 5315,0.0,0.0,F0L0,0.0,6.0,일10-1-2,3,100.0/1,0.0/1,00.0/0,00.0/0,00.0/0,100.0/1,74,6.06,46.2,60.5,김은지/362,김종목/66,78,4.98,28.4,,0
2023_11_1_1,2023,11,1,1,1,A2,7,윤동오,남,40,63,6.21,5.86,14.3,50.0,64.3,0.19,6345 2222,5.73,45.5,F0L0,0.18,10.0,,32,60.0/5,66.7/6,20.0/5,40.0/5,40.0/5,33.3/6,51,4.93,27.0,49.4,최진혁/46,우진수/324,22,4.87,27.0,,1
2023_11_1_1,2023,11,1,1,2,B1,11,정훈민,남,37,56,3.27,3.13,6.7,13.3,20.0,0.2,6646 6645,2.83,8.3,F0L0,0.13,9.0,,28,50.0/4,16.7/6,0.0/6,0.0/3,0.0/5,0.0/4,17,4.98,29.1,48.9,송효석/353,안지민/243,19,4.99,33.1,,0
2023_11_1_1,2023,11,1,1,3,B2,14,구본선,남,32,58,3.5,3.16,12.5,25.0,25.0,0.19,6664 6516,1.0,0.0,F0L0,0.0,8.0,,13,100.0/1,66.7/3,0.0/1,0.0/3,0.0/2,0.0/3,147,6.24,43.7,66.7,김종희/133,전정환/262,96,5.13,32.6,,0
2023_11_1_1,2023,11,1,1,4,A2,16,김보경,여,29,53,5.33,4.83,16.7,25.0,58.3,0.2,4503 1133,3.0,0.0,F0L0,1.0,,,24,66.7/3,0.0/4,60.0/5,50.0/4,33.3/6,0.0/2,88,5.01,32.0,45.5,김국흠/646,박석문/555,1,5.6,36.9,,0
2023_11_1_1,2023,11,1,1,5,A1,13,김도휘,남,38,58,6.29,6.11,14.3,42.9,78.6,0.25,5123 2525,6.15,38.5,F0L0,0.19,11.0,,34,80.0/5,60.0/5,33.3/6,66.7/6,40.0/5,14.3/7,103,4.98,30.3,47.4,윤영근/545,이미나/354,109,4.96,27.7,,2
2023_11_1_1,2023,11,1,1,6,B1,7,정경호,남,43,56,6.21,6.21,21.4,50.0,57.1,0.16,4632 1224,5.92,46.2,F0L0,0.0,12.0,,34,85.7/7,50.0/4,66.7/6,28.6/7,0.0/5,20.0/5,138,5.19,34.6,48.8,원용관/354,김현철/422,33,4.87,26.0,,3
2023_11_1_2,2023,11,1,2,1,B2,1,김대선,남,53,55,2.22,2.03,0.0,5.6,11.1,0.17,6555 6556,1.67,0.0,F0L0,0.17,,,22,20.0/5,0.0/3,0.0/2,0.0/4,0.0/3,0.0/5,18,5.38,37.6,52.6,이지수/315,박원규/23,44,5.51,36.0,,1
2023_11_1_2,2023,11,1,2,2,B1,10,임태경,여,35,50,4.81,4.81,18.8,31.3,43.8,0.21,5615 3615,4.8,30.0,F0L0,0.0,11.0,,32,60.0/5,50.0/6,20.0/5,0.0/5,0.0/4,0.0/7,46,5.58,36.8,56.7,조규태/555,신동길/302,84,4.85,29.7,,3
2023_11_1_2,2023,11,1,2,3,A2,9,홍기철,남,41,68,4.63,4.34,6.3,31.3,43.8,0.25,3654 5435,3.38,0.0,F0L0,0.38,9.0,,35,33.3/6,50.0/6,33.3/6,33.3/6,14.3/7,25.0/4,75,5.41,34.7,54.7,김인혜/214,장수영/213,6,5.25,34.1,,0
2023_11_1_2,2023,11,1,2,4,A2,8,송효석,남,43,56,5.23,3.81,15.4,23.1,53.8,0.21,3530 5314,3.67,0.0,F1L0,2.92,,,31,33.3/6,50.0/4,20.0/5,16.7/6,0.0/5,0.0/5,150,4.81,25.4,44.2,한  진/443,김은지/454,53,5.16,31.2,,0
2023_11_1_2,2023,11,1,2,5,B1,6,권일혁,남,42,61,3.12,2.71,0.0,11.8,17.6,0.29,5446 5644,2.36,0.0,F0L0,0.36,10.0,,27,33.3/6,0.0/3,0.0/5,20.0/5,0.0/4,25.0/4,36,5.8,40.6,58.2,서  휘/131,윤영일/66,14,4.72,24.6,,0
2023_11_1_2,2023,11,1,2,6,B1,4,구현구,남,45,61,6.06,5.0,27.8,50.0,66.7,0.17,2320 1466,7.33,66.7,F0L0,0.33,14.0,,20,100.0/2,100.0/4,33.3/3,25.0/4,33.3/6,100.0/1,5,5.19,32.8,50.6,김경일/04,권일혁/544,32,5.32,36.4,,2
2023_11_1_3,2023,11,1,3,1,A2,3,문안나,여,39,48,6.29,6.06,23.5,41.2,70.6,0.28,2136 4533,5.44,22.2,F0L0,0.22,14.0,,19,50.0/4,66.7/3,50.0/4,50.0/2,20.0/5,0.0/1,144,6.42,51.1,67.7,전정환/62,박민성/532,68,6.16,45.9,,1
2023_11_1_3,2023,11,1,3,2,B1,8,전두식,남,43,57,5.21,5.11,7.1,42.9,50.0,0.26,4626 2522,5.82,54.5,F0L0,0.05,13.0,,28,83.3/6,20.0/5,20.0/5,33.3/3,0.0/4,20.0/5,134,5.44,37.7,52.6,신현경/564,김효년/111,18,5.87,39.5,,0
2023_11_1_3,2023,11,1,3,3,B1,5,최영재,남,43,58,5.73,5.6,6.7,40.0,66.7,0.19,3222 1463,5.27,36.4,F0L0,0.18,,,29,50.0/4,50.0/6,50.0/4,16.7/6,42.9/7,0.0/2,66,5.27,37.0,49.3,이택근/046,박민성/34,26,5.63,41.4,,3
2023_11_1_3,2023,11,1,3,4,A1,12,류석현,남,37,56,6.4,6.07,20.0,40.0,73.3,0.23,2321 1333,7.08,46.2,F0L0,0.08,11.0,,40,100.0/6,71.4/7,71.4/7,33.3/6,33.3/6,25.0/8,106,6.1,43.8,60.6,김명진/241,신현경/221,62,4.88,28.1,,2
2023_11_1_3,2023,11,1,3,5,B2,3,박설희,여,41,60,5.73,5.07,20.0,40.0,53.3,0.24,2341 2401,6.0,40.0,F0L0,0.55,,,16,0.0/2,66.7/3,50.0/4,33.3/3,50.0/2,0.0/2,40,5.78,43.2,57.4,정주현/2426,최광성/122,77,5.03,31.9,,0
2023_11_1_3,2023,11,1,3,6,A2,8,김민길,남,44,57,6.0,5.73,13.3,40.0,73.3,0.2,3332 1242,5.8,40.0,F0L0,0.4,12.0,,31,80.0/5,80.0/5,0.0/4,33.3/6,33.3/6,20.0/5,48,5.12,34.4,51.6,이승일/411,정용진/261,99,5.35,39.1,,0
2023_11_1_4,2023,11,1,4,1,A2,1,김국흠,남,52,65,3.38,3.13,6.3,6.3,18.8,0.25,6464 5445,3.38,7.7,F0L0,0.15,,,29,66.7/6,28.6/7,25.0/4,33.3/3,0.0/4,0.0/5,53,5.51,40.7,54.0,오세준/555,정세혁/55,20,5.16,33.1,,3
2023_11_1_4,2023,11,1,4,2,A2,3,이주영,여,41,54,5.85,5.63,15.0,40.0,55.0,0.21,2251 2451,0.0,0.0,F0L0,0.0,13.0,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,65,5.0,29.5,49.7,염윤정/66,류석현/232,30,5.35,36.7,,1
2023_11_1_4,2023,11,1,4,3,B2,15,윤상선,남,31,68,2.0,1.83,0.0,0.0,0.0,0.27,5665 4656,1.75,0.0,F0L0,0.13,,,23,20.0/5,33.3/3,0.0/3,0.0/5,0.0/4,0.0/3,71,5.66,39.1,58.0,강영길/36,이  인/126,16,5.06,33.5,,0
2023_11_1_4,2023,11,1,4,4,B2,14,박원규,남,30,58,8.0,8.0,38.5,76.9,92.3,0.16,5223 1232,8.0,76.9,F0L0,0.0,12.0,,24,100.0/4,100.0/5,50.0/4,50.0/4,33.3/3,75.0/4,74,6.07,46.7,60.7,이진우/621,김은지/362,25,5.04,32.9,,0
2023_11_1_4,2023,11,1,4,5,B1,10,이경섭,남,40,61,5.54,5.42,15.4,46.2,53.8,0.18,4322 5621,5.83,50.0,F0L0,0.13,16.0,,32,60.0/5,0.0/5,42.9/7,40.0/5,0.0/4,0.0/6,93,5.23,32.1,52.6,한종석/144,김현덕/245,63,4.93,27.9,,0
2023_11_1_4,2023,11,1,4,6,A1,1,곽현성,남,51,55,6.81,6.69,37.5,56.3,68.8,0.2,2514 1134,6.81,56.3,F0L0,0.13,15.0,,29,100.0/4,83.3/6,66.7/3,50.0/6,40.0/5,20.0/5,92,5.58,40.0,57.0,나병창/225,전두식/462,47,6.21,44.6,,2
2023_11_1_5,2023,11,1,5,1,B1,15,김지영,여,36,53,3.13,1.67,6.7,20.0,26.7,0.14,2625 4563,2.92,16.7,F0L0,0.42,,,27,33.3/3,50.0/6,50.0/4,20.0/5,0.0/5,0.0/4,1,6.17,46.5,62.2,한성근/424,김응선/221,45,6.03,44.4,,0
2023_11_1_5,2023,11,1,5,2,A1,6,문주엽,남,42,56,6.13,6.03,20.0,60.0,60.0,0.24,6212 1465,6.31,61.5,F0L0,0.0,17.0,,34,80.0/5,60.0/5,75.0/8,50.0/4,16.7/6,50.0/6,84,5.34,40.8,50.0,김창규/065,권혁민/565,36,5.19,32.5,,2
2023_11_1_5,2023,11,1,5,3,B1,11,김영민,남,40,56,5.38,5.38,12.5,31.3,50.0,0.26,3614 2351,5.64,35.7,F0L0,0.0,,,31,50.0/4,66.7/6,40.0/5,16.7/6,33.3/3,14.3/7,97,5.8,37.6,60.5,조승민/64,손지영/331,93,5.68,41.9,,0
2023_11_1_5,2023,11,1,5,4,A1,2,김종민,남,46,56,6.8,5.67,33.3,60.0,80.0,0.15,0131 2113,7.71,71.4,F1L0,2.14,14.0,,35,100.0/4,80.0/5,80.0/10,60.0/5,33.3/6,60.0/5,24,5.62,41.6,56.0,이지은/156,윤상선/566,76,6.04,45.2,,1
2023_11_1_5,2023,11,1,5,5,B2,14,서종원,남,34,60,3.38,2.16,0.0,6.3,31.3,0.26,4336 6643,3.17,0.0,F0L0,0.42,13.0,,15,0.0/3,0.0/3,0.0/2,0.0/3,0.0/2,0.0/2,7,5.42,38.7,53.4,김기한/311,손근성/144,41,6.16,43.0,,0
2023_11_1_5,2023,11,1,5,6,B1,2,최광성,남,49,59,6.86,6.61,28.6,50.0,78.6,0.19,1223 2331,8.2,70.0,F0L0,0.25,16.0,,24,66.7/3,100.0/3,25.0/4,20.0/5,33.3/3,33.3/6,110,4.76,30.7,44.6,주은석/235,신선길/66,60,5.02,32.8,,3
2023_11_1_6,2023,11,1,6,1,A1,13,김민준,남,35,57,6.88,6.69,37.5,56.3,75.0,0.2,1131 6531,7.5,64.3,F0L0,0.21,15.0,,33,100.0/5,83.3/6,50.0/6,40.0/5,60.0/5,16.7/6,114,5.03,31.7,49.7,김응선/451,이재학/532,24,5.34,34.3,,1
2023_11_1_6,2023,11,1,6,2,B1,11,김선웅,남,39,66,3.8,3.47,0.0,20.0,40.0,0.16,5260 3526,4.0,33.3,F0L0,0.44,14.0,,23,80.0/5,33.3/3,0.0/2,16.7/6,16.7/6,0.0/1,31,6.09,43.9,62.9,박석문/511,반혜진/31,66,5.45,40.0,,3
2023_11_1_6,2023,11,1,6,3,A2,4,박상현,남,44,61,5.0,4.93,14.3,35.7,42.9,0.18,2412 4621,5.08,38.5,F0L0,0.08,16.0,,32,40.0/5,100.0/4,20.0/5,28.6/7,33.3/6,0.0/5,116,5.12,30.1,51.7,김영민/361,한종석/324,102,5.15,29.1,,0
2023_11_1_6,2023,11,1,6,4,B1,4,민영건,남,47,59,6.15,6.15,15.4,46.2,76.9,0.19,2323 1662,6.0,44.4,F0L0,0.0,,,24,100.0/3,66.7/6,0.0/4,25.0/4,0.0/4,0.0/3,30,5.92,40.4,58.9,안지민/216,심상철/21,29,5.39,32.7,,2
2023_11_1_6,2023,11,1,6,5,A1,6,손지영,여,38,52,6.75,6.75,43.8,50.0,68.8,0.19,3315 1251,6.86,50.0,F0L0,0.0,17.0,,40,100.0/9,66.7/6,60.0/5,16.7/6,28.6/7,14.3/7,89,6.25,47.7,66.2,서화모/311,김완석/111,17,5.32,31.0,,0
2023_11_1_6,2023,11,1,6,6,B1,5,이종인,남,45,57,5.27,5.1,20.0,33.3,46.7,0.25,5231 1645,5.55,36.4,F0L0,0.05,,,28,66.7/3,50.0/4,40.0/5,16.7/6,20.0/5,0.0/5,143,5.67,40.5,53.6,이휘동/435,조승민/556,39,5.32,38.5,,0
2023_11_1_7,2023,11,1,7,1,B2,2,김현철,남,54,55,4.93,3.25,7.1,35.7,42.9,0.21,4224 2213,5.82,45.5,F0L0,0.68,,,26,20.0/5,75.0/4,50.0/4,40.0/5,33.3/3,20.0/5,64,5.65,40.4,56.0,이재학/242,이진우/265,87,5.44,37.6,,1
2023_11_1_7,2023,11,1,7,2,A1,10,김완석,남,41,56,7.44,7.25,56.3,68.8,75.0,0.17,2531 1112,8.21,78.6,F0L0,0.14,,,43,100.0/6,87.5/8,50.0/10,62.5/8,66.7/6,20.0/5,33,5.13,36.3,47.1,구현구/232,박정아/101,21,5.61,40.8,,2
2023_11_1_7,2023,11,1,7,3,B1,1,이응석,남,52,62,5.33,5.17,13.3,40.0,53.3,0.2,5365 3256,4.2,20.0,F0L0,0.05,14.0,,30,83.3/6,80.0/5,0.0/3,0.0/5,33.3/6,0.0/5,132,4.82,29.5,48.0,어선규/20,한유형/43,28,5.39,37.9,,3
2023_11_1_7,2023,11,1,7,4,B1,14,김은지,여,35,51,3.76,3.53,5.9,11.8,29.4,0.22,4543 6264,3.56,11.1,F0L0,0.33,,,29,75.0/4,20.0/5,0.0/5,0.0/5,0.0/6,0.0/4,142,5.31,34.3,50.6,최재원/550,김인혜/216,72,5.43,35.1,,0
2023_11_1_7,2023,11,1,7,5,A2,1,우진수,남,47,55,5.27,5.2,6.7,46.7,53.3,0.23,3242 6425,5.57,50.0,F0L0,0.0,17.0,,34,100.0/5,50.0/6,33.3/3,50.0/6,14.3/7,42.9/7,79,5.57,35.3,58.2,이태희/421,김동민/344,94,5.17,35.2,,0
2023_11_1_7,2023,11,1,7,6,B1,7,김승택,남,43,68,6.0,5.64,7.1,50.0,64.3,0.22,4252 2233,6.2,50.0,F0L0,0.05,15.0,,32,60.0/5,16.7/6,66.7/6,50.0/4,16.7/6,20.0/5,38,4.77,29.5,45.7,정훈민/664,김태영/53,4,4.7,30.0,,0
2023_11_1_8,2023,11,1,8,1,A1,2,김민천,남,47,56,7.33,7.2,40.0,46.7,86.7,0.22,1131 3413,7.23,46.2,F0L0,0.08,,,38,80.0/5,40.0/5,14.3/7,37.5/8,40.0/5,12.5/8,2,5.54,38.2,56.6,김재윤/352,서  휘/142,98,5.25,35.9,,2
2023_11_1_8,2023,11,1,8,2,B1,1,황만주,남,52,64,3.47,3.3,0.0,6.7,13.3,0.3,4454 6425,3.7,10.0,F0L0,0.25,16.0,,27,20.0/5,33.3/3,0.0/5,0.0/5,0.0/6,33.3/3,98,6.62,52.7,68.7,김동경/331,장영태/221,13,5.02,34.7,,3
2023_11_1_8,2023,11,1,8,3,B2,5,박종덕,남,45,55,5.19,3.91,12.5,25.0,62.5,0.22,6134 3523,4.82,18.2,F0L0,0.32,,,15,100.0/3,0.0/3,0.0/2,0.0/3,0.0/2,50.0/2,70,5.02,31.0,47.8,박민영/45,한  진/313,97,5.06,34.5,,1
2023_11_1_8,2023,11,1,8,4,A2,7,배혜민,남,42,57,5.93,5.89,21.4,42.9,57.1,0.27,1512 2514,6.08,50.0,F0L0,0.04,,,26,100.0/4,25.0/4,50.0/4,40.0/5,25.0/4,0.0/5,21,5.85,38.6,58.2,박준현/364,주은석/112,59,4.72,26.8,,0
2023_11_1_8,2023,11,1,8,5,B2,14,구본선,남,32,58,3.5,3.16,12.5,25.0,25.0,0.19,6664 6516,1.0,0.0,F0L0,0.0,1.0,,13,100.0/1,66.7/3,0.0/1,0.0/3,0.0/2,0.0/3,147,6.24,43.7,66.7,김종희/133,전정환/262,96,5.13,32.6,,0
2023_11_1_8,2023,11,1,8,6,A2,11,김강현,남,40,55,4.0,3.63,0.0,13.3,26.7,0.2,4426 5326,4.0,14.3,F0L0,0.39,17.0,,37,57.1/7,20.0/5,12.5/8,0.0/5,12.5/8,0.0/4,87,5.04,31.6,48.7,박준호/444,김종목/434,100,5.24,33.9,,0
2023_11_1_9,2023,11,1,9,1,B1,11,김현덕,남,39,61,3.46,3.15,0.0,15.4,30.8,0.19,2456 6325,4.0,22.2,F0L0,0.0,,,26,66.7/3,20.0/5,0.0/4,20.0/5,16.7/6,33.3/3,82,4.96,28.2,47.5,김정구/532,임태경/561,95,5.14,36.2,,3
