Race_ID,연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항,rank
2024_7_1_13,2024,7,1,13,6,A1,7,심상철,남,42,58,7.35,7.18,47.1,58.8,76.5,0.21,2111 1413,8.33,66.7,F0L0,0.25,,,48,88.9/9,55.6/9,100.0/8,66.7/6,71.4/7,33.3/9,110,4.83,31.1,45.4,박석문/2415,김선웅/23,90,5.67,38.8,,0
2024_7_1_14,2024,7,1,14,1,A1,10,반혜진,여,37,51,5.75,5.65,5.0,35.0,70.0,0.22,4332 2342,6.21,35.7,F0L0,0.07,,,45,42.9/7,87.5/8,66.7/6,25.0/8,11.1/9,57.1/7,52,5.41,36.5,53.5,이진우/3662,이응석/541,79,5.41,34.8,,1
2024_7_1_14,2024,7,1,14,2,A2,7,류해광,남,40,64,5.76,5.65,11.8,35.3,64.7,0.23,2163 5233,6.33,44.4,F0L0,0.0,3.0,,42,85.7/7,83.3/6,50.0/8,12.5/8,14.3/7,0.0/6,84,5.34,38.5,50.2,나병창/4323,김현덕/553,6,5.5,35.8,,0
2024_7_1_14,2024,7,1,14,3,A2,1,이택근,남,51,63,5.63,5.06,31.3,31.3,43.8,0.23,4654 4331,5.67,33.3,F0L0,0.46,1.0,,40,50.0/6,42.9/7,16.7/6,71.4/7,42.9/7,14.3/7,142,5.29,34.4,51.7,이태희/3521,김재윤/234,38,5.26,33.9,,2
2024_7_1_14,2024,7,1,14,4,B2,16,오상현,남,35,64,3.19,2.91,0.0,12.5,25.0,0.29,3356 4655,2.9,0.0,F0L0,0.35,,,40,42.9/7,0.0/7,14.3/7,0.0/5,0.0/8,0.0/6,88,4.82,29.4,43.5,박설희/2443,신현경/51,96,5.04,33.2,,0
2024_7_1_14,2024,7,1,14,5,B1,2,김기한,남,51,55,5.2,4.9,13.3,33.3,46.7,0.28,3265 2112,6.56,55.6,F0L0,0.22,6.0,,37,57.1/7,60.0/5,40.0/5,28.6/7,50.0/4,0.0/9,29,3.98,23.0,33.1,강영길/6566,박민성/65,102,4.97,29.5,,0
2024_7_1_14,2024,7,1,14,6,B2,3,이미나,여,45,55,3.87,3.27,6.7,13.3,26.7,0.29,4455 3514,3.45,9.1,F0L0,0.64,,,28,33.3/6,33.3/3,0.0/4,20.0/5,33.3/6,0.0/4,101,4.89,29.6,46.8,박민성/6352,나종호/10,87,5.59,38.0,,3
2024_7_1_15,2024,7,1,15,1,B1,11,김현덕,남,40,62,5.18,5.09,11.8,35.3,58.8,0.23,5532 6321,6.27,54.5,F0L0,0.09,,,33,50.0/6,50.0/6,50.0/4,20.0/5,33.3/6,0.0/6,76,4.54,27.1,41.0,최영재/2214,황이태/443,64,5.08,32.1,,1
2024_7_1_15,2024,7,1,15,2,B1,2,이용세,남,52,56,6.13,6.06,18.8,31.3,75.0,0.22,1253 4153,6.17,33.3,F0L0,0.08,,,30,40.0/5,20.0/5,40.0/5,20.0/5,16.7/6,50.0/4,113,3.98,20.7,35.2,김도휘/321,박준현/264,7,5.3,35.1,,3
2024_7_1_15,2024,7,1,15,3,A2,3,이지수,여,44,57,6.24,6.0,17.6,41.2,70.6,0.22,2312 1534,6.17,41.7,F0L0,0.33,4.0,,34,80.0/5,50.0/6,50.0/6,50.0/6,40.0/5,33.3/6,115,5.04,32.7,48.7,조승민/5565,이휘동/535,81,4.58,27.7,,0
2024_7_1_15,2024,7,1,15,4,B1,5,김희용,남,44,59,5.32,5.16,26.3,36.8,47.4,0.22,5515 4666,3.75,16.7,F0L0,0.25,8.0,,45,75.0/8,33.3/6,12.5/8,25.0/8,14.3/7,0.0/8,149,4.91,31.2,47.0,박준현/3545,전두식/555,36,5.18,31.0,,2
2024_7_1_15,2024,7,1,15,5,A2,2,사재준,남,50,59,4.05,3.95,10.5,15.8,31.6,0.21,3145 4645,3.6,10.0,F0L0,0.2,5.0,,44,66.7/9,50.0/6,66.7/6,16.7/6,0.0/10,0.0/7,85,5.5,37.7,53.7,배혜민/4513,김태규/54,62,4.85,28.7,,0
2024_7_1_15,2024,7,1,15,6,A2,8,이동준,남,39,57,6.33,6.28,16.7,50.0,66.7,0.21,4323 2432,6.67,50.0,F0L0,0.08,6.0,,42,60.0/5,37.5/8,50.0/6,37.5/8,33.3/9,0.0/6,49,4.78,30.6,45.9,김민천/2161,안지민/322,69,5.17,34.0,,0
2024_7_1_17,2024,7,1,17,1,B1,16,홍진수,남,31,55,6.88,6.56,50.0,56.3,68.8,0.23,1115 2533,7.0,66.7,F0L0,0.0,5.0,,37,83.3/6,33.3/6,25.0/4,37.5/8,50.0/6,0.0/7,92,5.56,40.2,55.4,박진서/1341,전두식/333,25,5.33,36.4,,2
2024_7_1_17,2024,7,1,17,2,B1,8,전두식,남,44,57,5.19,5.06,12.5,25.0,50.0,0.19,5553 3312,6.0,36.4,F0L0,0.18,,,39,42.9/7,33.3/6,28.6/7,33.3/6,14.3/7,16.7/6,143,5.71,39.6,56.6,정세혁/2463,박준호/422,106,4.63,27.0,,3
2024_7_1_17,2024,7,1,17,3,A1,2,김효년,남,50,55,6.0,5.89,11.1,44.4,72.2,0.19,1553 2213,6.6,50.0,F0L0,0.1,,,36,100.0/6,50.0/6,66.7/6,40.0/5,40.0/5,12.5/8,24,5.95,46.2,59.6,강영길/5132,김희용/551,9,5.73,39.0,,1
2024_7_1_17,2024,7,1,17,4,B1,11,김영민,남,41,56,5.0,5.0,15.8,26.3,52.6,0.21,3335 5552,5.2,30.0,F0L0,0.0,6.0,,39,57.1/7,42.9/7,50.0/6,25.0/4,0.0/8,14.3/7,66,5.2,33.2,50.5,송효석/2221,김민천/412,37,5.59,39.4,,0
2024_7_1_17,2024,7,1,17,5,A1,12,조성인,남,36,54,8.0,7.68,52.6,68.4,78.9,0.19,2111 1344,9.6,100.0,F0L0,0.2,9.0,,39,62.5/8,50.0/6,66.7/6,60.0/5,50.0/6,37.5/8,105,4.84,28.9,44.1,이응석/6434,김동민/66,105,4.85,28.9,,0
2024_7_1_17,2024,7,1,17,6,A2,2,최재원,남,56,59,4.56,4.44,5.6,33.3,44.4,0.22,6341 2254,5.67,44.4,F0L0,0.22,8.0,,43,66.7/6,42.9/7,71.4/7,28.6/7,10.0/10,50.0/6,46,5.24,33.2,52.8,한성근/5114,최진혁/515,24,5.1,31.5,,0
2024_7_2_2,2024,7,2,2,1,B2,14,이휘동,남,35,57,3.0,1.87,0.0,13.3,20.0,0.23,5355 2542,3.67,16.7,F0L0,0.08,14.0,일01-4-3,24,25.0/4,25.0/4,40.0/5,20.0/5,0.0/3,0.0/3,138,5.37,36.6,51.4,정훈민/3514,정주현/611,17,5.41,35.0,,2
2024_7_2_2,2024,7,2,2,2,A2,4,구현구,남,46,64,4.53,4.18,0.0,36.8,47.4,0.27,3252 6222,5.4,50.0,F0L0,0.0,12.0,일11-6-5,34,83.3/6,60.0/5,33.3/6,40.0/5,28.6/7,20.0/5,82,4.72,25.9,43.3,이상문/6544,구본선/46,74,5.21,35.3,,1
2024_7_2_2,2024,7,2,2,3,A2,10,이경섭,남,41,59,5.4,5.13,15.0,45.0,50.0,0.18,1226 4052,5.5,50.0,F0L0,0.55,11.0,"일06-4-5, 일16-5-1",44,85.7/7,50.0/6,50.0/8,14.3/7,22.2/9,28.6/7,60,4.88,29.4,47.2,홍기철/3653,오세준/546,43,6.05,46.5,,0
2024_7_2_2,2024,7,2,2,4,A1,13,김도휘,남,39,58,6.4,6.28,35.0,50.0,65.0,0.19,1254 1321,6.5,50.0,F0L0,0.07,11.0,일07-2-5,54,88.9/9,75.0/8,45.5/11,25.0/8,30.0/10,0.0/8,42,4.82,30.7,44.2,구현구/3252,양원준/66,80,5.12,33.7,,3
2024_7_2_2,2024,7,2,2,5,B1,8,전두식,남,44,57,5.19,5.06,12.5,25.0,50.0,0.19,5553 3312,6.0,36.4,F0L0,0.18,15.0,일17-3-2,39,42.9/7,33.3/6,28.6/7,33.3/6,14.3/7,16.7/6,143,5.71,39.6,56.6,정세혁/2463,박준호/422,106,4.63,27.0,,0
2024_7_2_2,2024,7,2,2,6,A2,1,장영태,남,49,59,5.63,5.45,21.1,52.6,52.6,0.21,2516 1522,6.5,66.7,F0L0,0.21,10.0,일05-6-4,46,100.0/8,66.7/9,57.1/7,0.0/7,50.0/8,14.3/7,5,4.94,29.4,47.1,문주엽/4225,김종민/216,3,4.71,28.3,,0
2024_7_2_3,2024,7,2,3,1,A2,6,손제민,남,42,61,5.06,4.83,11.1,33.3,44.4,0.24,6464 4323,4.4,20.0,F0L0,0.2,17.0,일08-6-6,43,66.7/6,75.0/8,11.1/9,28.6/7,14.3/7,0.0/6,68,5.18,33.4,50.5,주은석/1112,김승택/146,59,4.45,23.3,,2
2024_7_2_3,2024,7,2,3,2,B1,10,임태경,여,36,50,6.06,6.0,16.7,27.8,77.8,0.18,1333 5632,5.67,22.2,F0L0,0.06,11.0,일09-2-4,42,85.7/7,28.6/7,28.6/7,16.7/6,33.3/6,11.1/9,136,4.48,23.8,40.0,최재원/634,최진혁/35,11,5.87,43.1,,0
2024_7_2_3,2024,7,2,3,3,B2,16,오상현,남,35,64,3.19,2.91,0.0,12.5,25.0,0.29,3356 4655,2.9,0.0,F0L0,0.35,,일14-6-4,40,42.9/7,0.0/7,14.3/7,0.0/5,0.0/8,0.0/6,88,4.82,29.4,43.5,박설희/2443,신현경/51,96,5.04,33.2,,0
2024_7_2_3,2024,7,2,3,4,B2,16,최인원,남,34,53,4.15,3.96,15.4,30.8,38.5,0.21,2366 1165,5.22,44.4,F0L0,0.17,12.0,일02-실격-5,28,50.0/4,60.0/5,25.0/4,0.0/4,33.3/6,20.0/5,65,5.14,31.4,51.0,김승택/1411,김완석/01,71,5.03,33.2,,3
2024_7_2_3,2024,7,2,3,5,A1,2,김효년,남,50,55,6.0,5.89,11.1,44.4,72.2,0.19,1553 2213,6.6,50.0,F0L0,0.1,14.0,일17-1-3,36,100.0/6,50.0/6,66.7/6,40.0/5,40.0/5,12.5/8,24,5.95,46.2,59.6,강영길/5132,김희용/551,9,5.73,39.0,,1
2024_7_2_3,2024,7,2,3,6,A2,5,최영재,남,44,59,6.28,5.97,16.7,38.9,66.7,0.22,2214 2341,6.62,46.2,F0L0,0.19,,"일04-1-1, 일12-4-4",48,85.7/7,66.7/9,37.5/8,37.5/8,22.2/9,0.0/7,80,5.74,37.9,57.8,원용관/3563,사재준/3145,65,5.65,42.5,,0
2024_7_2_4,2024,7,2,4,1,B2,3,이미나,여,45,55,3.87,3.27,6.7,13.3,26.7,0.29,4455 3514,3.45,9.1,F0L0,0.64,,일14-3-6,28,33.3/6,33.3/3,0.0/4,20.0/5,33.3/6,0.0/4,101,4.89,29.6,46.8,박민성/6352,나종호/10,87,5.59,38.0,,2
2024_7_2_4,2024,7,2,4,2,A2,14,박원규,남,31,57,6.14,6.04,28.6,50.0,57.1,0.2,6132 5121,6.17,50.0,F0L0,0.25,12.0,일08-5-3,29,83.3/6,60.0/5,25.0/4,40.0/5,33.3/3,33.3/6,16,4.41,25.1,40.9,윤영일/6565,이진우/526,83,5.37,35.9,,0
2024_7_2_4,2024,7,2,4,3,A2,1,길현태,남,48,56,4.44,4.17,11.1,27.8,38.9,0.22,5543 6052,2.89,11.1,F0L0,0.56,17.0,일02-2-2,42,25.0/8,71.4/7,33.3/6,50.0/6,16.7/6,22.2/9,47,5.19,33.6,49.6,정경호/1531,한준희/12,91,5.67,41.2,,1
2024_7_2_4,2024,7,2,4,4,B1,16,홍진수,남,31,55,6.88,6.56,50.0,56.3,68.8,0.23,1115 2533,7.0,66.7,F0L0,0.0,,"일05-3-6, 일17-2-1",37,83.3/6,33.3/6,25.0/4,37.5/8,50.0/6,0.0/7,92,5.56,40.2,55.4,박진서/1341,전두식/333,25,5.33,36.4,,0
2024_7_2_4,2024,7,2,4,5,A1,4,어선규,남,46,59,6.85,6.68,45.0,55.0,70.0,0.19,2211 1135,5.79,42.9,F0L0,0.25,15.0,일16-1-3,47,90.0/10,57.1/7,42.9/7,37.5/8,57.1/7,37.5/8,96,4.67,26.7,42.0,김인혜/2633,홍기철/342,51,5.85,41.2,,0
2024_7_2_4,2024,7,2,4,6,B1,2,이용세,남,52,56,6.13,6.06,18.8,31.3,75.0,0.22,1253 4153,6.17,33.3,F0L0,0.08,13.0,일15-3-2,30,40.0/5,20.0/5,40.0/5,20.0/5,16.7/6,50.0/4,113,3.98,20.7,35.2,김도휘/321,박준현/264,7,5.3,35.1,,3
2024_7_2_5,2024,7,2,5,1,B1,11,전정환,남,37,60,5.58,5.47,5.3,42.1,57.9,0.22,4526 5424,4.85,30.8,F0L0,0.08,,일10-3-6,46,71.4/7,25.0/8,25.0/8,50.0/8,12.5/8,0.0/7,134,5.74,38.8,56.9,전정환/4526,오상현/335,45,5.93,43.8,,1
2024_7_2_5,2024,7,2,5,2,B1,2,김기한,남,51,55,5.2,4.9,13.3,33.3,46.7,0.28,3265 2112,6.56,55.6,F0L0,0.22,,"일06-6-3, 일14-5-5",37,57.1/7,60.0/5,40.0/5,28.6/7,50.0/4,0.0/9,29,3.98,23.0,33.1,강영길/6566,박민성/65,10,4.99,30.2,,3
2024_7_2_5,2024,7,2,5,3,A2,3,박정아,여,45,49,5.7,5.6,25.0,40.0,60.0,0.19,5551 1531,5.4,40.0,F0L0,0.1,14.0,일07-1-2,48,87.5/8,85.7/7,44.4/9,50.0/8,33.3/9,0.0/7,30,5.63,38.5,55.6,이지은/1346,김동경/256,40,4.59,28.5,,2
2024_7_2_5,2024,7,2,5,4,B2,1,곽현성,남,52,55,4.42,2.33,8.3,33.3,41.7,0.21,0255 3640,3.29,14.3,F0L0,1.0,15.0,일03-4-6,28,60.0/5,40.0/5,75.0/4,0.0/4,0.0/6,0.0/4,35,4.59,26.0,41.1,서종원/3664,조승민/464,48,4.34,25.7,,0
2024_7_2_5,2024,7,2,5,5,A2,8,한종석,남,41,58,4.79,4.68,10.5,31.6,42.1,0.2,2521 3564,5.0,36.4,F0L0,0.05,16.0,일13-1-2,34,80.0/5,60.0/5,75.0/4,28.6/7,14.3/7,16.7/6,3,4.55,27.1,41.9,이종인/5436,김지현/324,30,5.6,39.3,,0
2024_7_2_5,2024,7,2,5,6,A1,12,조성인,남,36,54,8.0,7.68,52.6,68.4,78.9,0.19,2111 1344,9.6,100.0,F0L0,0.2,13.0,"일09-4-2, 일17-6-5",39,62.5/8,50.0/6,66.7/6,60.0/5,50.0/6,37.5/8,105,4.84,28.9,44.1,이응석/6434,김동민/66,14,4.68,26.9,,0
2024_7_2_6,2024,7,2,6,1,A2,11,김지현,여,37,51,6.29,6.26,23.5,47.1,64.7,0.23,3242 4513,6.5,41.7,F0L0,0.0,14.0,일10-2-4,47,57.1/7,62.5/8,44.4/9,71.4/7,37.5/8,12.5/8,27,4.99,32.0,48.6,박준호/3524,이용세/125,54,4.7,27.5,,2
2024_7_2_6,2024,7,2,6,2,B1,2,손근성,남,52,56,5.44,4.22,6.3,43.8,62.5,0.16,0264 6236,0.0,0.0,F0L0,0.0,15.0,일13-2-3,27,60.0/5,80.0/5,20.0/5,20.0/5,0.0/3,25.0/4,59,4.57,27.8,40.5,김민준/5341,길현태/554,35,4.98,28.7,,1
2024_7_2_6,2024,7,2,6,3,B1,5,이종인,남,46,57,4.63,4.34,5.3,26.3,42.1,0.27,5436 2412,4.46,23.1,F0L0,0.42,,일04-5-4,37,28.6/7,16.7/6,33.3/6,16.7/6,28.6/7,0.0/5,141,4.78,31.1,44.8,손제민/6464,한  운/26,66,5.64,41.3,,0
2024_7_2_6,2024,7,2,6,4,A2,2,최재원,남,56,59,4.56,4.44,5.6,33.3,44.4,0.22,6341 2254,5.67,44.4,F0L0,0.22,,"일08-3-1, 일17-5-6",43,66.7/6,42.9/7,71.4/7,28.6/7,10.0/10,50.0/6,46,5.24,33.2,52.8,한성근/5114,최진혁/515,24,5.1,31.5,,0
2024_7_2_6,2024,7,2,6,5,B1,11,김현덕,남,40,62,5.18,5.09,11.8,35.3,58.8,0.23,5532 6321,6.27,54.5,F0L0,0.09,17.0,일15-1-1,33,50.0/6,50.0/6,50.0/4,20.0/5,33.3/6,0.0/6,76,4.54,27.1,41.0,최영재/2214,황이태/443,64,5.08,32.1,,3
2024_7_2_6,2024,7,2,6,6,A2,3,문안나,여,40,49,6.06,5.88,5.9,52.9,64.7,0.24,4315 3222,6.67,55.6,F0L0,0.28,,"일03-1-4, 일11-2-2",43,87.5/8,71.4/7,50.0/8,12.5/8,42.9/7,80.0/5,53,5.48,38.6,53.9,윤영근/6432,서화모/163,23,4.43,24.6,,0
2024_7_2_7,2024,7,2,7,1,B1,8,김동경,남,45,57,4.0,3.5,5.9,17.6,29.4,0.24,2564 4433,4.17,16.7,F0L0,0.54,,일07-4-4,41,50.0/6,28.6/7,12.5/8,28.6/7,16.7/6,0.0/7,121,4.1,23.1,38.1,배혜민/311,김보경/660,4,4.62,26.0,,0
2024_7_2_7,2024,7,2,7,2,A2,12,한성근,남,37,57,6.11,5.89,22.2,50.0,61.1,0.2,5114 2325,6.0,50.0,F0L0,0.2,,"일02-3-3, 일09-3-5",33,50.0/6,60.0/5,40.0/5,25.0/4,16.7/6,42.9/7,70,4.87,29.0,45.8,이미나/4455,김민준/1124,12,5.13,30.9,,3
2024_7_2_7,2024,7,2,7,3,A1,10,반혜진,여,37,51,5.75,5.65,5.0,35.0,70.0,0.22,4332 2342,6.21,35.7,F0L0,0.07,15.0,일14-1-1,45,42.9/7,87.5/8,66.7/6,25.0/8,11.1/9,57.1/7,52,5.41,36.5,53.5,이진우/3662,이응석/541,79,5.41,34.8,,2
2024_7_2_7,2024,7,2,7,4,A1,7,심상철,남,42,58,7.35,7.18,47.1,58.8,76.5,0.21,2111 1413,8.33,66.7,F0L0,0.25,17.0,일13-4-6,48,88.9/9,55.6/9,100.0/8,66.7/6,71.4/7,33.3/9,110,4.83,31.1,45.4,박석문/2415,김선웅/23,90,5.67,38.8,,1
2024_7_2_7,2024,7,2,7,5,B1,1,김국흠,남,53,64,3.67,3.33,5.6,11.1,33.3,0.25,6145 6646,4.0,16.7,F0L0,0.5,,"일07-6-1, 일16-6-4",41,60.0/5,0.0/7,14.3/7,0.0/8,25.0/8,16.7/6,33,4.92,33.6,46.6,손지영/6452,이택근/465,75,5.72,39.0,,0
2024_7_2_7,2024,7,2,7,6,B2,16,전동욱,남,33,57,5.5,5.25,7.1,35.7,57.1,0.21,3412 2245,7.2,60.0,F0L0,0.2,16.0,일12-3-3,24,100.0/4,25.0/4,0.0/3,0.0/4,16.7/6,33.3/3,44,4.81,30.9,45.3,조성인/2111,조규태/443,72,5.32,34.1,,0
2024_7_2_8,2024,7,2,8,1,A2,3,이지수,여,44,57,6.24,6.0,17.6,41.2,70.6,0.22,2312 1534,6.17,41.7,F0L0,0.33,,"일04-6-5, 일15-6-3",34,80.0/5,50.0/6,50.0/6,50.0/6,40.0/5,33.3/6,115,5.04,32.7,48.7,조승민/5565,이휘동/535,81,4.58,27.7,,1
2024_7_2_8,2024,7,2,8,2,B1,16,손유정,여,33,53,4.35,4.15,5.9,11.8,35.3,0.24,1335 5444,4.91,9.1,F0L0,0.23,17.0,일09-1-3,38,60.0/5,33.3/6,33.3/6,0.0/8,0.0/8,0.0/5,87,5.25,34.1,53.0,이경섭/1226,권일혁/653,70,5.19,34.8,,0
2024_7_2_8,2024,7,2,8,3,A2,7,류해광,남,40,64,5.76,5.65,11.8,35.3,64.7,0.23,2163 5233,6.33,44.4,F0L0,0.0,,"일03-5-5, 일14-4-2",42,85.7/7,83.3/6,50.0/8,12.5/8,14.3/7,0.0/6,84,5.34,38.5,50.2,나병창/4323,김현덕/553,6,5.5,35.8,,2
2024_7_2_8,2024,7,2,8,4,B2,15,김태영,남,34,65,2.89,2.61,0.0,0.0,11.1,0.29,6564 6456,2.0,0.0,F0L0,0.75,,"일01-6-6, 일10-5-1",32,20.0/5,0.0/6,0.0/6,0.0/5,20.0/5,0.0/5,28,5.4,36.6,53.1,정민수/2322,박민성/355,76,5.76,39.9,,0
2024_7_2_8,2024,7,2,8,5,B1,1,김창규,남,53,59,5.11,4.89,11.1,27.8,55.6,0.17,3132 3423,0.0,0.0,F0L0,0.0,1.0,일16-2-2,28,50.0/4,60.0/5,0.0/5,20.0/5,16.7/6,0.0/3,79,5.78,37.7,58.5,박민영/6343,박종덕/16,94,5.35,37.7,,0
2024_7_2_8,2024,7,2,8,6,A1,5,박종덕,남,46,56,5.81,5.44,37.5,43.8,50.0,0.16,1645 1211,6.64,54.5,F0L0,0.18,,"일06-3-4, 일13-6-1",48,87.5/8,71.4/7,50.0/10,50.0/8,66.7/6,0.0/9,117,4.6,27.6,44.9,염윤정/6666,문안나/431,84,4.87,29.9,,3
2024_7_2_9,2024,7,2,9,1,A1,2,최광성,남,50,56,6.79,6.11,31.6,57.9,68.4,0.23,4312 5112,6.5,57.1,F0L0,0.79,,"일04-3-6, 일11-1-3",51,100.0/7,50.0/6,70.0/10,45.5/11,40.0/10,14.3/7,77,6.02,39.7,62.9,황이태/5322,이  인/313,21,5.59,38.8,,1
2024_7_2_9,2024,7,2,9,2,A1,8,김민길,남,45,58,6.94,6.89,38.9,55.6,72.2,0.23,5443 1351,5.33,16.7,F0L0,0.08,,"일03-3-3, 일10-6-5",31,75.0/4,60.0/5,80.0/5,33.3/6,80.0/5,0.0/6,95,4.66,27.0,44.5,기광서/4355,민영건/462,29,5.72,39.0,,2
2024_7_2_9,2024,7,2,9,3,A2,7,정경호,남,44,55,5.06,4.86,22.2,27.8,50.0,0.2,1531 5463,4.64,21.4,F0L0,0.25,16.0,일09-5-1,40,66.7/6,62.5/8,20.0/5,37.5/8,33.3/6,14.3/7,124,5.43,38.3,55.6,이승일/226,한  진/244,52,4.4,24.8,,3
2024_7_2_9,2024,7,2,9,4,B2,14,구본선,남,33,60,2.27,0.93,0.0,0.0,0.0,0.24,4654 0456,2.5,0.0,F0L0,0.0,,"일03-2-2, 일12-5-5",21,20.0/5,0.0/2,0.0/3,0.0/4,0.0/2,0.0/5,25,5.43,34.9,53.0,김경일/1453,황만주/653,27,5.91,44.4,,0
2024_7_2_9,2024,7,2,9,5,B1,5,김희용,남,44,59,5.32,5.16,26.3,36.8,47.4,0.22,5515 4666,3.75,16.7,F0L0,0.25,,"일08-2-2, 일15-2-4",45,75.0/8,33.3/6,12.5/8,25.0/8,14.3/7,0.0/8,149,4.91,31.2,47.0,박준현/3545,전두식/555,36,5.18,31.0,,0
2024_7_2_9,2024,7,2,9,6,B1,11,김영민,남,41,56,5.0,5.0,15.8,26.3,52.6,0.21,3335 5552,5.2,30.0,F0L0,0.0,,"일06-2-2, 일17-4-4",39,57.1/7,42.9/7,50.0/6,25.0/4,0.0/8,14.3/7,66,5.2,33.2,50.5,송효석/2221,김민천/412,37,5.59,39.4,,0
2024_7_2_12,2024,7,2,12,1,B2,16,최인원,남,34,53,4.15,3.96,15.4,30.8,38.5,0.21,2366 1165,5.22,44.4,F0L0,0.17,3.0,일02-실격-5,28,50.0/4,60.0/5,25.0/4,0.0/4,33.3/6,20.0/5,65,5.14,31.4,51.0,김승택/1411,김완석/01,71,5.03,33.2,,1
2024_7_2_12,2024,7,2,12,2,A1,1,한  진,남,48,59,6.67,6.6,38.1,52.4,66.7,0.21,1413 6244,6.79,50.0,F0L0,0.04,1.0,일07-3-3,49,75.0/8,77.8/9,62.5/8,87.5/8,42.9/7,0.0/9,62,4.61,26.6,42.0,민영건/4234,최영재/234,57,4.43,25.4,,0
2024_7_2_12,2024,7,2,12,3,A2,8,이동준,남,39,57,6.33,6.28,16.7,50.0,66.7,0.21,4323 2432,6.67,50.0,F0L0,0.08,,"일06-1-1, 일15-4-6",42,60.0/5,37.5/8,50.0/6,37.5/8,33.3/9,0.0/6,49,4.78,30.6,45.9,김민천/2161,안지민/322,69,5.17,34.0,,3
2024_7_2_12,2024,7,2,12,4,A2,4,구현구,남,46,64,4.53,4.18,0.0,36.8,47.4,0.27,3252 6222,5.4,50.0,F0L0,0.0,2.0,일11-6-5,34,83.3/6,60.0/5,33.3/6,40.0/5,28.6/7,20.0/5,82,4.72,25.9,43.3,이상문/6544,구본선/46,74,5.21,35.3,,0
2024_7_2_12,2024,7,2,12,5,A2,14,박원규,남,31,57,6.14,6.04,28.6,50.0,57.1,0.2,6132 5121,6.17,50.0,F0L0,0.25,4.0,일08-5-3,29,83.3/6,60.0/5,25.0/4,40.0/5,33.3/3,33.3/6,16,4.41,25.1,40.9,윤영일/6565,이진우/526,83,5.37,35.9,,0
2024_7_2_12,2024,7,2,12,6,B1,9,신현경,여,44,51,4.22,3.94,11.1,16.7,27.8,0.25,5454 5141,4.33,16.7,F0L0,0.13,,일03-6-1,43,71.4/7,42.9/7,14.3/7,14.3/7,0.0/7,12.5/8,12,4.55,23.0,42.5,신현경/5454,전동욱/34,61,4.6,27.6,,2
2024_7_2_13,2024,7,2,13,1,A1,12,조성인,남,36,54,8.0,7.68,52.6,68.4,78.9,0.19,2111 1344,9.6,100.0,F0L0,0.2,5.0,"일09-4-2, 일17-6-5",39,62.5/8,50.0/6,66.7/6,60.0/5,50.0/6,37.5/8,105,4.84,28.9,44.1,이응석/6434,김동민/66,14,4.68,26.9,,3
2024_7_2_13,2024,7,2,13,2,A2,1,이택근,남,51,63,5.63,5.06,31.3,31.3,43.8,0.23,4654 4331,5.67,33.3,F0L0,0.46,,"일01-1-5, 일14-2-3",40,50.0/6,42.9/7,16.7/6,71.4/7,42.9/7,14.3/7,142,5.29,34.4,51.7,이태희/3521,김재윤/234,38,5.26,33.9,,2
2024_7_2_13,2024,7,2,13,3,B1,2,이용세,남,52,56,6.13,6.06,18.8,31.3,75.0,0.22,1253 4153,6.17,33.3,F0L0,0.08,4.0,일15-3-2,30,40.0/5,20.0/5,40.0/5,20.0/5,16.7/6,50.0/4,113,3.98,20.7,35.2,김도휘/321,박준현/264,7,5.3,35.1,,0
2024_7_2_13,2024,7,2,13,4,A1,6,손지영,여,39,54,5.0,4.74,10.5,31.6,47.4,0.27,6452 5315,4.36,28.6,F0L0,0.21,,"일02-4-6, 일12-1-1",37,20.0/5,57.1/7,66.7/6,50.0/6,28.6/7,0.0/6,106,5.77,40.2,56.1,최진혁/1466,박진서/121,92,4.89,29.0,,1
2024_7_2_13,2024,7,2,13,5,B2,15,김경일,남,36,50,4.82,4.76,17.6,29.4,47.1,0.24,1453 2336,6.09,36.4,F0L0,0.09,,일08-1-4,39,42.9/7,40.0/5,28.6/7,0.0/7,0.0/7,16.7/6,148,5.31,34.4,52.0,신동길/6464,반혜진/342,104,6.0,43.6,,0
2024_7_2_13,2024,7,2,13,6,B1,6,김동민,남,46,53,5.27,4.0,20.0,33.3,53.3,0.23,6641 1042,5.2,40.0,F0L0,0.2,1.0,일04-4-3,35,66.7/6,60.0/5,0.0/4,33.3/6,30.0/10,0.0/4,129,4.24,19.1,40.1,강지환/264,곽현성/41,77,5.11,32.0,,0
2024_7_2_14,2024,7,2,14,1,A1,2,김효년,남,50,55,6.0,5.89,11.1,44.4,72.2,0.19,1553 2213,6.6,50.0,F0L0,0.1,3.0,일17-1-3,36,100.0/6,50.0/6,66.7/6,40.0/5,40.0/5,12.5/8,24,5.95,46.2,59.6,강영길/5132,김희용/551,9,5.73,39.0,,1
