연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2019,16,2,12,1,A1,8,이동준,남,34,55,6.94,6.64,33.3,61.1,77.8,0.22,1225 3655,6.57,57.1,F0L0,0.26,04,일04-2-4,28,66.7/6,66.7/6,83.3/6,33.3/3,0.0/3,50.0/4,072,5.11,34,46.4,김태영/551,김희용/133,010,5.13,30.8,
2019,16,2,12,2,A2,2,이용세,남,47,56,6.24,6.24,29.4,47.1,58.8,0.2,6345 5211,5.7,39.1,F0L0,0,02,일10-5-5,34,50.0/6,66.7/6,66.7/6,50.0/6,60.0/5,20.0/5,035,6.3,48,70.4,이시원/13,박민수/62,085,4.2,23.8,
2019,16,2,12,3,B1,1,김명진,남,50,58,5.12,5.06,5.9,41.2,52.9,0.33,5512 4232,4.9,40,F0L0,0.05,01,일07-6-5,25,50.0/4,80.0/5,0.0/4,25.0/4,33.3/3,0.0/5,005,5.28,31.5,54.6,배혜민/441,김기한/660,076,4.93,29.5,
2019,16,2,12,4,B2,15,정승호,남,30,64,1.72,1.61,0,5.6,5.6,0.36,5664 6666,1.33,0,F0L0,0.17,,"일06-6-1, 온16-6-5",3,00.0/0,0.0/1,0.0/1,00.0/0,0.0/1,00.0/0,075,5,34.3,44.4,김지현/214,송효범/56,086,3.32,16.7,
2019,16,2,12,5,A2,9,신현경,여,39,53,4.53,3.56,0,17.6,52.9,0.26,3635 4023,4.33,11.1,F1L0,1.72,,"일04-3-2, 온15-3-6",19,80.0/5,66.7/3,0.0/3,0.0/3,33.3/3,0.0/2,027,4.05,22.4,30.3,우진수/253,김성찬/22,028,5.64,36.8,
2019,16,2,12,6,B1,1,한  진,남,43,59,6.57,6.36,14.3,50,64.3,0.25,2231 2144,6.86,52.4,F0L0,0.14,03,일05-4-3,23,75.0/4,100.0/3,0.0/2,50.0/4,0.0/5,40.0/5,086,4.12,20,34.4,이재학/523,김종민/121,101,5.37,36.6,
2019,16,2,13,1,A1,10,반혜진,여,32,52,6.72,6.39,33.3,50,66.7,0.31,5632 3121,6.81,52.4,F0L0,0.29,06,일06-4-6,31,75.0/4,50.0/6,50.0/6,40.0/5,14.3/7,33.3/3,141,5.15,33.3,53.1,하서우/056,김인혜/241,014,5.57,37.9,
2019,16,2,13,2,A2,5,박종덕,남,41,52,5.44,5.39,5.6,38.9,55.6,0.24,5445 4153,5.44,38.9,F0L0,0.06,,"일04-1-3, 일11-5-5",18,100.0/3,66.7/3,100.0/1,40.0/5,0.0/3,0.0/3,138,7.02,56,74.7,문성현/213,이진우/66,001,5.84,39.8,
2019,16,2,13,3,A1,3,박정아,여,40,49,5.17,4.89,16.7,22.2,55.6,0.3,2653 3641,4.81,19,F0L0,0.24,,"온01-2-5, 일09-2-1",28,50.0/4,50.0/6,20.0/5,33.3/6,0.0/4,0.0/3,076,4.72,23.2,43.8,김종목/544,조규태/23,045,5.2,31.4,
2019,16,2,13,4,A1,3,이주영,여,37,54,7.17,7.08,44.4,55.6,77.8,0.28,2131 2136,6.88,50,F0L0,0.06,04,일13-1-3,30,60.0/5,50.0/4,60.0/5,28.6/7,60.0/5,50.0/4,063,4.88,26,47,장수영/02,장수영/53,103,4.25,27.5,
2019,16,2,13,5,A1,8,김민길,남,40,55,5.94,5.72,16.7,44.4,61.1,0.22,4325 6124,5.81,42.9,F0L0,0.19,,"일08-2-4, 온16-2-3",32,50.0/4,66.7/6,60.0/5,28.6/7,50.0/6,50.0/4,153,4.78,30.4,46.1,정승호/566,류해광/125,051,5.27,32.7,
2019,16,2,13,6,A1,7,심상철,남,37,56,8.8,8.8,60,73.3,93.3,0.19,1113 1113,8.69,76.9,F0L0,0.08,05,일12-1-3,39,87.5/8,100.0/8,100.0/3,44.4/9,100.0/6,40.0/5,093,4.06,18.3,30.1,박진서/216,기광서/22,064,4.53,23.5,
2019,16,2,14,1,A1,1,이태희,남,48,56,7.76,7.76,35.3,70.6,82.4,0.23,1512 2421,7.46,61.5,F0L0,0,03,일14-2-3,32,83.3/6,66.7/6,50.0/6,80.0/5,0.0/3,16.7/6,017,6.88,58.1,68.6,이용세/63,한준희/51,002,5.56,39.4,
2019,16,2,14,2,A2,3,문안나,여,35,49,6.17,6.03,22.2,44.4,66.7,0.27,2232 5431,6.14,42.9,F0L0,0.12,05,일11-3-3,28,50.0/4,60.0/5,50.0/4,40.0/5,0.0/7,0.0/3,060,5.44,37.6,55.4,김종민/112,김민천/251,095,5.29,32.3,
2019,16,2,14,3,A1,7,류해광,남,35,61,6,5.92,21.1,52.6,57.9,0.2,1251 6512,6.18,54.5,F0L0,0.07,,"온02-5-1, 일10-4-6",27,100.0/4,50.0/4,75.0/4,33.3/6,25.0/4,20.0/5,026,4.05,19,33.3,윤동오/36,신선길/66,077,4.3,23,
2019,16,2,14,4,B2,15,한준희,남,25,58,3.71,1.54,14.3,21.4,35.7,0.21,5141 2063,4.9,30,F1L0,1.55,,온01-6-3,10,0.0/3,0.0/2,0.0/2,00.0/0,50.0/2,0.0/1,135,3.72,10.9,31.5,김선웅/531,김지영/466,054,5.36,32.1,
2019,16,2,14,5,B2,15,김지영,여,32,54,2,1.94,0,0,0,0.35,4666 5545,2,0,F0L0,0.06,,"일07-1-4, 온15-1-3",16,0.0/2,0.0/2,0.0/4,0.0/3,0.0/1,0.0/4,011,8.36,80.2,84.9,어선규/32,조현귀/112,023,5.59,40.9,
2019,16,2,14,6,B1,11,김영민,남,36,57,6.56,6.56,18.8,37.5,81.3,0.28,3343 2123,6.21,36.8,F0L0,0,06,일03-4-4,21,80.0/5,33.3/3,0.0/2,25.0/4,0.0/4,0.0/3,070,4.77,27.2,38.8,권일혁/14,박종덕/544,009,5.11,32.6,
2019,16,2,15,1,A2,1,서화모,남,45,55,7.33,7.25,33.3,66.7,66.7,18.42,2121 4455,8.67,100,F0L0,0.17,,일06-2-4,4,00.0/0,100.0/1,100.0/1,00.0/0,100.0/1,100.0/1,134,3.11,6,24.1,송효석/25,김계영/55,067,5.6,37.5,
2019,16,2,15,2,A2,9,김지훈,남,33,60,9.67,9.58,83.3,100,100,18.28,1111 2156,10,100,F0L0,0,,일09-4-6,4,00.0/0,100.0/2,100.0/1,00.0/0,00.0/0,100.0/1,095,3.17,7,21.1,김도휘/444,신현경/363,029,5.34,35.6,
2019,16,2,15,3,B2,6,안지민,여,34,51,5.67,5.67,16.7,33.3,50,18.48,3145 4212,6.67,33.3,F0L0,0,05,일04-6-5,4,100.0/1,00.0/0,0.0/2,00.0/0,00.0/0,0.0/1,128,5.77,41.5,62.8,윤상선/55,김동민/244,110,4.95,33.3,
2019,16,2,15,4,B2,15,조승민,남,27,56,2.5,2.42,0,0,16.7,18.75,6656 43,1.33,0,F0L0,0,08,일14-4-5,4,0.0/1,0.0/1,0.0/1,00.0/0,0.0/1,00.0/0,120,8.28,74.2,87.6,한  진/22,이진휘/12,003,3.69,21.3,
2019,16,2,15,5,B1,1,권현기,남,48,58,7.67,7.42,50,66.7,83.3,18.26,1523 1143,6.67,66.7,F0L0,0.33,,일05-1-4,4,0.0/1,00.0/0,0.0/1,100.0/1,00.0/0,100.0/1,056,5.77,42.3,55.7,권혁민/36,권현기/235,027,5.83,40.9,
2019,16,2,15,6,B1,4,구현구,남,41,65,4.17,3.5,0,16.7,50,18.5,6335 2563,4.33,0,F0L0,0.67,04,일10-1-1,5,00.0/0,0.0/1,00.0/0,33.3/3,00.0/0,0.0/1,103,7.29,57.3,75.6,심상철/11,강지환/12,063,4.1,21.6,
2019,16,2,16,1,B2,15,엄광호,남,31,62,2.83,2.83,0,0,33.3,18.7,3666 531,2.67,0,F0L0,0,,일05-5-6,4,00.0/0,0.0/1,0.0/2,0.0/1,00.0/0,00.0/0,094,6.2,43.7,60.9,윤영근/43,김종목/632,087,5.71,41.7,
2019,16,2,16,2,A2,3,이지수,여,39,56,5.33,5.17,16.7,16.7,33.3,18.54,1443 4466,6,33.3,F0L0,0,09,일07-3-6,4,00.0/0,0.0/1,00.0/0,50.0/2,00.0/0,0.0/1,092,4.17,16.3,38.5,구본선/666,신동길/66,065,5.21,35.7,
2019,16,2,16,3,B2,1,강창효,남,46,60,3.5,3.42,16.7,16.7,33.3,18.42,1636 5655,5.67,33.3,F0L0,0.17,,일05-3-2,5,00.0/0,00.0/0,00.0/0,50.0/2,0.0/2,0.0/1,062,4,20.7,31.5,김창규/241,박민영/465,011,5.41,37.8,
2019,16,2,16,4,A1,12,한성근,남,32,56,4.33,4.33,0,16.7,33.3,18.37,4542 5346,3.33,0,F0L0,0,,일14-1-2,5,50.0/2,00.0/0,0.0/2,00.0/0,0.0/1,00.0/0,051,6.25,46.3,64.2,정종훈/123,반혜진/121,100,5.1,31.8,
2019,16,2,16,5,B2,14,김은지,여,31,52,4.17,3.25,33.3,33.3,33.3,18.35,5015 6143,4,33.3,F0L0,1.33,,"일04-5-1, 일13-5-6",5,00.0/0,100.0/1,0.0/2,0.0/1,0.0/1,00.0/0,065,6.83,51.2,72,주은석/51,박원규/51,053,5.3,28.9,
2019,16,2,16,6,B1,4,신동길,남,41,59,3.5,3.5,0,16.7,16.7,18.55,4525 4656,4.67,33.3,F0L0,0,07,일08-3-3,4,00.0/0,00.0/0,00.0/0,50.0/2,0.0/1,0.0/1,089,3.55,14.3,28.6,이상문/56,윤영근/55,022,5.64,43.2,
2019,17,1,1,1,A2,2,최재원,남,51,57,6.38,5.31,25,43.8,68.8,0.21,3345 3301,6.38,43.8,F1L0,1.06,08,,22,66.7/3,75.0/4,50.0/4,0.0/4,50.0/2,0.0/5,153,4.82,31.4,46.7,김민길/522,정승호/566,009,5.07,31.6,
2019,17,1,1,2,B1,15,김경일,남,31,51,4.46,4.27,7.7,23.1,46.2,0.22,5643 2155,4.93,26.7,F0L0,0.17,14,,14,100.0/2,0.0/2,33.3/3,0.0/1,0.0/3,0.0/3,024,4.36,27.5,40.2,정용진/451,김인혜/422,094,5.33,35.5,
2019,17,1,1,3,B1,8,김동경,남,40,58,4.63,3.56,6.3,18.8,37.5,0.35,0454 4231,4.91,27.3,F1L0,1.36,,,18,66.7/3,33.3/3,0.0/3,50.0/2,25.0/4,0.0/3,057,4.56,22.2,38.9,민영건/411,이택근/326,047,4.56,28.7,F 후 출전
2019,17,1,1,4,A1,6,손제민,남,37,60,5.61,5.28,11.1,44.4,55.6,0.22,1225 6432,5.7,43.5,F0L0,0.3,10,,25,60.0/5,33.3/3,50.0/4,66.7/3,40.0/5,40.0/5,141,5.12,33.3,52.5,반혜진/624,하서우/056,049,5.29,35.7,
2019,17,1,1,5,B2,6,양원준,남,42,59,6.08,6,25,50,66.7,0.23,3626 2111,5.9,45,F0L0,0.05,12,,21,33.3/3,60.0/5,33.3/3,0.0/2,66.7/3,20.0/5,110,4.72,28.4,43.1,박상현/553,이휘동/35,029,5.29,34.9,
2019,17,1,1,6,B1,5,김희용,남,39,58,4.2,3.8,6.7,13.3,46.7,0.35,2413 3666,4.83,22.2,F0L0,0.33,,,23,80.0/5,50.0/4,0.0/3,33.3/3,0.0/5,0.0/3,013,4.41,22.6,39.6,권혁민/65,김강현/04,073,4.93,29.7,
2019,17,1,2,1,A2,11,김선웅,남,35,63,5.22,5.08,11.1,27.8,55.6,0.18,5313 6632,5.42,33.3,F0L0,0.1,09,,27,66.7/3,75.0/4,20.0/5,66.7/6,20.0/5,0.0/4,004,6.31,46.1,61.8,윤영근/422,김도휘/143,100,5.19,33,
2019,17,1,2,2,A1,2,최광성,남,45,58,5.28,5.14,0,16.7,61.1,0.21,3232 4354,5.09,21.7,F0L0,0.3,10,,32,50.0/6,42.9/7,20.0/5,16.7/6,0.0/4,50.0/4,155,6.32,47.1,62.1,이휘동/562,김경일/43,066,5.05,31.2,
2019,17,1,2,3,B1,6,권일혁,남,38,60,4.41,4.41,17.6,23.5,29.4,0.31,1462 6653,4.37,21.1,F0L0,0,13,,18,66.7/3,0.0/3,50.0/2,0.0/3,0.0/3,0.0/4,003,4.37,24.1,37,장영태/661,정용진/651,057,5.46,35.6,
2019,17,1,2,4,B1,1,조현귀,남,51,61,3.81,3.63,12.5,18.8,25,0.26,4461 1235,4.2,25,F0L0,0.15,,,22,25.0/4,0.0/4,33.3/3,33.3/3,20.0/5,33.3/3,082,4.24,22.3,38.8,김태용/46,황만주/565,007,5.7,35.9,
2019,17,1,2,5,B1,2,김기한,남,46,54,3.33,3.03,0,13.3,33.3,0.37,6605 4532,3.22,11.1,F0L0,0.44,,,18,33.3/3,0.0/2,0.0/4,0.0/2,25.0/4,33.3/3,009,6.05,42.9,67.3,고정환/61,이진우/313,109,5.01,31.7,
2019,17,1,2,6,A2,11,기광서,남,35,56,8.07,8.07,46.7,73.3,80,0.23,1124 3222,7.79,66.7,F0L0,0,11,,31,100.0/3,66.7/6,57.1/7,40.0/5,0.0/3,14.3/7,061,5.84,40,63,주은석/142,최재원/533,096,4.91,29.5,
2019,17,1,3,1,A2,6,김동민,남,41,55,4.89,4.81,5.6,22.2,44.4,0.26,6342 4454,5.33,33.3,F0L0,0.07,,,26,50.0/4,75.0/4,50.0/4,50.0/4,0.0/5,20.0/5,066,5.03,29.4,51.4,정종훈/15,전두식/621,090,4.67,29.1,
2019,17,1,3,2,A2,1,김종목,남,45,55,3.89,3.83,5.6,11.1,33.3,0.26,5446 3261,3.61,8.7,F0L0,0.09,11,,24,25.0/4,33.3/3,0.0/6,0.0/4,0.0/4,0.0/3,149,6.21,47.8,62,김종희/65,문주엽/521,075,5.34,38.5,
2019,17,1,3,3,A2,2,이재학,남,46,56,4.78,4.67,16.7,27.8,44.4,0.23,5234 1315,5.2,35,F0L0,0.1,10,,22,60.0/5,0.0/5,50.0/2,0.0/3,33.3/3,25.0/4,045,4.67,27.7,43.6,문주엽/325,길현태/54,076,4.86,28.7,
2019,17,1,3,4,A2,6,손지영,여,34,53,5.06,5,16.7,27.8,38.9,0.22,1514 4453,5.04,25,F0L0,0.08,,,29,83.3/6,40.0/5,50.0/4,0.0/5,0.0/4,20.0/5,104,5.54,35.9,56.3,문성현/65,손지영/444,042,5.76,37.5,
2019,17,1,3,5,B2,4,김세원,남,39,60,4.35,4.32,11.8,11.8,29.4,0.31,4646 3435,4.53,15.8,F0L0,0.03,,,25,50.0/4,25.0/4,0.0/5,0.0/6,0.0/2,0.0/4,158,5.24,33,50.5,손제민/122,우진수/354,067,5.6,37.7,
2019,17,1,3,6,A2,2,사재준,남,45,60,3.17,3.06,0,11.1,22.2,0.26,5663 6665,4.04,20.8,F0L0,0.13,12,,26,40.0/5,25.0/4,33.3/6,33.3/3,0.0/4,0.0/4,008,5.57,37.2,56.4,박준호/64,강영길/54,084,4.75,26.6,
2019,17,1,4,1,A2,11,박진서,남,38,55,5.44,5.42,11.1,27.8,61.1,0.28,2163 4543,5.44,27.8,F0L0,0.03,,,20,50.0/4,25.0/4,0.0/3,50.0/4,33.3/3,0.0/2,032,4.72,30.3,42.4,손동민/022,김선웅/366,079,5.26,34.4,
2019,17,1,4,2,B1,4,박상현,남,40,60,5.69,5.53,25,37.5,62.5,0.23,5536 2511,5.05,28.6,F0L0,0.12,12,,25,80.0/5,50.0/2,40.0/5,0.0/4,0.0/5,0.0/4,105,4.55,22.1,40.4,기광서/112,한  운/331,005,5.34,41.5,
2019,17,1,4,3,A2,7,황이태,남,39,58,5.33,5.28,11.1,33.3,50,0.25,1232 2144,5.29,33.3,F0L0,0.12,11,,30,50.0/4,75.0/4,50.0/6,33.3/6,20.0/5,20.0/5,049,6.03,39.8,63.4,윤영일/463,정세혁/14,006,5.11,31.8,
2019,17,1,4,4,A2,7,김승택,남,39,65,6.59,6.59,29.4,52.9,52.9,0.22,5541 4424,6.78,56.5,F0L0,0.02,13,,32,60.0/5,60.0/5,83.3/6,33.3/6,20.0/5,20.0/5,132,5.13,34.6,46.2,김승택/554,홍기철/254,078,5.47,39.3,
2019,17,1,4,5,A2,1,곽현성,남,47,56,5.22,5,22.2,38.9,44.4,0.29,4141 5221,5.22,38.9,F0L0,0.22,14,,21,75.0/4,40.0/5,33.3/3,33.3/3,0.0/2,25.0/4,002,6.05,49.5,67.6,이승일/226,김지훈/213,002,5.67,41.2,
2019,17,1,4,6,B2,1,김국흠,남,48,59,5.5,5.14,7.1,35.7,64.3,0.28,4251 2362,5.5,35.7,F0L0,0.36,,,14,0.0/2,66.7/3,50.0/2,0.0/2,33.3/3,0.0/2,067,4.86,28.8,46.8,정세혁/333,원용관/254,010,5.19,32.1,
2019,17,1,5,1,B1,1,김대선,남,49,54,3,2.87,0,0,20,0.25,3545 3456,2.95,0,F0L0,0.11,16,,24,25.0/4,25.0/4,0.0/5,0.0/4,0.0/3,0.0/4,086,4.16,19.4,35.5,한  진/334,이재학/523,015,4.7,28.2,
2019,17,1,5,2,B2,1,이응석,남,48,60,2.64,2.21,0,0,21.4,0.2,6643 6366,2.64,0,F0L0,0.43,14,,19,40.0/5,33.3/3,25.0/4,0.0/2,0.0/3,50.0/2,128,5.72,40.2,62.9,안지민/336,윤상선/55,030,5.34,36.5,
2019,17,1,5,3,A1,11,서  휘,남,33,56,7.25,7.09,25,62.5,75,0.22,4212 2532,7.5,66.7,F0L0,0.1,12,,25,80.0/5,100.0/4,50.0/4,100.0/3,50.0/4,40.0/5,035,6.25,47.5,69.3,이용세/245,이시원/13,045,5.32,34.2,
2019,17,1,5,4,B2,15,이  인,남,32,56,6.13,6.13,26.7,40,66.7,0.28,1321 6154,5.33,33.3,F0L0,0,,,16,50.0/2,33.3/3,66.7/3,0.0/2,0.0/3,33.3/3,091,5.06,29.9,45.8,나병창/132,김희영/40,053,5.26,29,
2019,17,1,5,5,A2,5,최영재,남,39,59,5.94,5.76,23.5,41.2,64.7,0.23,6651 1261,6.23,45.5,F0L0,0.18,13,,31,50.0/4,50.0/4,42.9/7,40.0/5,20.0/5,16.7/6,054,4.62,27.1,43.9,김대선/354,김명진/551,062,5.24,30.6,
2019,17,1,5,6,A2,7,정종훈,남,39,55,5.76,5.71,11.8,41.2,58.8,0.22,1512 3254,5.39,34.8,F0L0,0.07,,,28,60.0/5,40.0/5,60.0/5,25.0/4,0.0/5,0.0/4,016,5.37,34,53.2,최광성/323,김대선/53,093,5.26,35.4,
2019,17,1,6,1,A2,4,원용관,남,44,58,5.06,4.82,5.9,35.3,52.9,0.25,2544 5232,4.55,30,F0L0,0.4,,,24,60.0/5,25.0/4,0.0/3,40.0/5,50.0/4,0.0/3,031,6.01,45.5,58.6,길현태/26,김정구/14,104,5.18,33.3,
2019,17,1,6,2,B1,1,이택근,남,46,59,6.22,6.14,22.2,38.9,66.7,0.21,1343 2623,5.8,35,F0L0,0.08,,,21,80.0/5,66.7/3,33.3/3,33.3/3,25.0/4,0.0/3,092,4.17,15.9,38.3,이지수/453,구본선/666,087,5.68,41,
2019,17,1,6,3,A2,1,박민수,남,48,58,4.47,4.29,0,11.8,52.9,0.31,3336 2366,4.47,11.8,F0L0,0.18,,,19,50.0/2,50.0/2,0.0/1,0.0/5,25.0/4,0.0/5,139,5.44,40.6,52.8,김민준/211,권현기/652,035,5.03,35.8,
2019,17,1,6,4,B1,7,윤동오,남,36,60,3.69,3.46,0,15.4,23.1,0.25,3666 4456,4.13,20,F0L0,0.2,,,20,33.3/3,33.3/6,0.0/3,50.0/2,0.0/2,0.0/4,106,4.14,16.5,35,이경섭/343,이종인/433,046,5.03,35.9,
2019,17,1,6,5,A2,1,장영태,남,44,59,5.89,5.78,33.3,50,50,0.24,6615 6211,5.88,41.7,F0L0,0.08,16,,28,33.3/6,80.0/5,50.0/4,100.0/3,40.0/5,20.0/5,042,5.35,40,51.4,이진휘/56,김현철/131,070,4.69,26.7,
2019,17,1,6,6,A1,4,민영건,남,43,56,6.75,6.69,25,50,62.5,0.21,4114 2335,7.16,60,F0L0,0.08,13,,28,80.0/5,50.0/4,75.0/4,80.0/5,50.0/6,25.0/4,047,4.75,27.8,51.9,문안나/223,박석문/333,095,5.28,32.4,
2019,17,1,7,1,A1,4,어선규,남,41,58,6.88,6.76,29.4,58.8,70.6,0.16,4213 2121,6.57,47.8,F0L0,0.13,,,26,100.0/2,80.0/5,28.6/7,80.0/5,66.7/3,0.0/4,093,4.19,19.8,31.3,심상철/411,박진서/216,022,5.56,41.7,
2019,17,1,7,2,A1,12,김인혜,여,29,50,5.39,5.14,16.7,38.9,44.4,0.22,4222 4145,5.57,38.1,F0L0,0.21,,,33,60.0/5,100.0/3,40.0/5,0.0/6,0.0/8,16.7/6,125,5.93,41.1,57.9,이종인/453,구본선/355,020,5.22,35.9,
2019,17,1,7,3,B1,1,김창규,남,48,60,4.56,4.5,12.5,25,31.3,0.25,2414 6646,5.1,33.3,F0L0,0.14,,,25,25.0/4,50.0/6,33.3/3,40.0/5,33.3/3,0.0/4,063,5.01,28.2,48.5,이주영/121,장수영/02,048,5.39,37.7,
2019,17,1,7,4,B1,2,한  운,남,46,55,4.44,4.25,6.3,12.5,50,0.29,3313 3545,4.52,19,F0L0,0.14,,,29,40.0/5,33.3/6,16.7/6,25.0/4,0.0/4,0.0/4,088,4.74,25,41.7,한종석/364,최재원/334,004,5,31,
2019,17,1,7,5,B1,1,우진수,남,43,56,4.36,3.25,7.1,14.3,42.9,0.22,2533 5435,4.18,9.1,F1L0,1.36,,,11,33.3/3,100.0/1,0.0/1,0.0/2,0.0/1,0.0/3,101,4.87,30.9,47.9,김태영/34,정민수/312,064,4.63,24.8,
2019,17,1,7,6,A2,7,배혜민,남,38,56,6.47,6.35,23.5,47.1,64.7,0.25,4412 1423,5.96,43.5,F0L0,0.11,14,,29,100.0/4,80.0/5,33.3/6,0.0/5,20.0/5,0.0/4,127,5.65,44,56,박민영/0,이승일/644,081,4.83,30.8,
2019,17,1,8,1,A2,10,이경섭,남,36,59,6.29,6.29,23.5,29.4,70.6,0.21,3433 1144,5.78,26.1,F0L0,0,,,28,100.0/4,75.0/4,40.0/5,20.0/5,16.7/6,0.0/4,051,6.33,47.4,64.9,한성근/11,정종훈/123,034,5.53,38.6,
2019,17,1,8,2,B2,15,한유형,여,31,52,1.53,1.35,0,0,0,0.27,6565 6655,1.45,0,F0L0,0.15,,,18,0.0/3,0.0/3,0.0/2,0.0/3,0.0/3,0.0/4,108,4.84,26.9,44.2,김성찬/356,주은석/32,105,5.59,35.6,
2019,17,1,8,3,A1,11,김응선,남,34,55,7.56,7.44,43.8,56.3,81.3,0.14,1331 4153,7.72,64,F0L0,0.08,16,,34,100.0/4,50.0/4,77.8/9,83.3/6,50.0/4,14.3/7,069,4.29,22.2,39.4,윤상선/06,이응석/66,106,5.71,41.7,
2019,17,1,8,4,B1,2,김민천,남,43,57,6.47,6.29,35.3,41.2,70.6,0.24,6132 5113,6.32,42.1,F0L0,0.16,,,24,75.0/4,66.7/3,20.0/5,0.0/4,50.0/4,25.0/4,126,4.22,21.2,34.3,홍기철/402,양원준/26,088,5.23,33.9,
2019,17,1,8,5,A2,2,최재원,남,51,57,6.38,5.31,25,43.8,68.8,0.21,3345 3301,6.38,43.8,F1L0,1.06,01,,22,66.7/3,75.0/4,50.0/4,0.0/4,50.0/2,0.0/5,153,4.82,31.4,46.7,김민길/522,정승호/566,009,5.07,31.6,
2019,17,1,8,6,B2,8,송효석,남,39,55,6.64,6.5,21.4,50,78.6,0.29,2543 3133,6.29,41.2,F0L0,0.18,,,18,100.0/2,66.7/3,20.0/5,50.0/2,0.0/3,0.0/3,044,5.4,37.3,52,손지영/151,서  휘/225,038,5.22,37.5,
2019,17,1,9,1,B1,13,김민준,남,31,56,7.06,6.76,35.3,64.7,82.4,0.18,2111 2623,7.2,65,F0L0,0.25,,,28,100.0/4,100.0/5,80.0/5,50.0/6,33.3/3,0.0/5,115,4.41,24.5,41.8,유석현/131,이지수/241,016,5.28,32.7,
2019,17,1,9,2,A1,7,류해광,남,35,61,6,5.92,22.2,55.6,55.6,0.19,4451 2516,5.84,48,F0L0,0.06,,,29,100.0/4,50.0/4,60.0/5,33.3/6,25.0/4,16.7/6,046,5.49,33,57,송효범/61,정인교/34,023,5.69,41.8,
2019,17,1,9,3,B1,3,이미나,여,40,54,6.35,6.24,11.8,47.1,64.7,0.2,1143 2442,5.77,40.9,F0L0,0.09,,,26,0.0/4,75.0/4,50.0/4,40.0/5,0.0/3,16.7/6,154,5.8,40,62,어선규/421,윤영일/615,101,5.36,35.4,
2019,17,1,9,4,A2,8,정주현,남,35,52,6.12,6,23.5,47.1,58.8,0.2,2215 5143,5.74,42.1,F0L0,0.13,,,25,75.0/4,60.0/5,50.0/6,0.0/3,25.0/4,0.0/3,133,5.31,34,51.9,김계영/542,박정아/265,021,5.59,39.6,
2019,17,1,9,5,A2,12,박준현,남,35,56,6.24,5.88,23.5,47.1,64.7,0.23,0355 4143,5.79,42.1,F0L0,0.34,16,,24,100.0/2,0.0/3,66.7/3,50.0/6,25.0/4,0.0/6,111,4.53,30.4,42.6,정인교/25,김효년/315,044,5.26,34,
2019,17,1,9,6,A2,11,김선웅,남,35,63,5.22,5.08,11.1,27.8,55.6,0.18,5313 6632,5.42,33.3,F0L0,0.1,02,,27,66.7/3,75.0/4,20.0/5,66.7/6,20.0/5,0.0/4,004,6.31,46.1,61.8,윤영근/422,김도휘/143,100,5.19,33,
2019,17,1,10,1,B2,10,김완석,남,37,56,8.21,7.96,64.3,78.6,85.7,0.17,1115 3211,8.21,78.6,F0L0,0.25,,,17,100.0/2,66.7/3,33.3/3,66.7/3,33.3/3,100.0/3,005,5.2,30.6,53.2,김명진/546,배혜민/441,071,5.74,39.6,
2019,17,1,10,2,A2,3,이지수,여,39,55,5.28,5.11,16.7,22.2,50,0.3,4532 4143,5.29,29.2,F0L0,0.17,,,23,80.0/5,50.0/2,0.0/5,66.7/3,0.0/4,0.0/4,060,5.42,37.5,55.8,문안나/263,김종민/112,011,5.37,36.9,
2019,17,1,10,3,A1,6,손제민,남,37,60,5.61,5.28,11.1,44.4,55.6,0.22,1225 6432,5.7,43.5,F0L0,0.3,01,,25,60.0/5,33.3/3,50.0/4,66.7/3,40.0/5,40.0/5,141,5.12,33.3,52.5,반혜진/624,하서우/056,049,5.29,35.7,
2019,17,1,10,4,A2,1,정민수,남,44,61,5.47,5.47,11.8,35.3,58.8,0.26,3125 1432,4.78,30.4,F0L0,0.04,,,26,60.0/5,100.0/3,60.0/5,0.0/3,16.7/6,25.0/4,056,5.84,43.4,56.6,권현기/21,권혁민/36,032,5.67,34.5,
2019,17,1,10,5,A2,2,이재학,남,46,56,4.78,4.67,16.7,27.8,44.4,0.23,5234 1315,5.2,35,F0L0,0.1,03,,22,60.0/5,0.0/5,50.0/2,0.0/3,33.3/3,25.0/4,045,4.67,27.7,43.6,문주엽/325,길현태/54,076,4.86,28.7,
2019,17,1,10,6,A1,2,최광성,남,45,58,5.28,5.14,0,16.7,61.1,0.21,3232 4354,5.09,21.7,F0L0,0.3,02,,32,50.0/6,42.9/7,20.0/5,16.7/6,0.0/4,50.0/4,155,6.32,47.1,62.1,이휘동/562,김경일/43,066,5.05,31.2,
2019,17,1,11,1,A2,1,권명호,남,50,57,5.39,5.19,11.1,27.8,50,0.31,6353 4452,5.33,28.6,F0L0,0.17,,,23,33.3/3,0.0/5,33.3/3,33.3/3,25.0/4,20.0/5,068,5.1,36.1,51.5,김경일/56,심상철/131,110,4.93,31.9,
